[2023-01-18 18:42:24,331][root][INFO] - => Global setup ...
[2023-02-27 00:24:12,551][root][INFO] - => Global setup ...
[2023-02-27 00:24:12,552][root][INFO] - => Done in 958.920 us
[2023-02-27 00:24:12,552][root][INFO] - 
[2023-02-27 00:24:12,552][root][INFO] - => Env setup ...
[2023-02-27 00:24:12,554][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-27 00:24:12,555][root][INFO] - => Done in 2.936 ms
[2023-02-27 00:24:12,555][root][INFO] - 
[2023-02-27 00:24:12,555][root][INFO] - => Agent setup ...
[2023-02-27 00:24:13,254][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:24:13,254][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:24:13,254][root][INFO] - Using Independent Learners
[2023-02-27 00:24:13,255][root][INFO] - => Done in 699.923 ms
[2023-02-27 00:24:13,255][root][INFO] - 
[2023-02-27 00:24:13,255][root][INFO] - => Watcher setup ...
[2023-02-27 00:24:13,255][root][INFO] - => Done in 84.877 us
[2023-02-27 00:24:13,255][root][INFO] - 
[2023-02-27 00:24:13,255][root][INFO] - => Runner setup ...
[2023-02-27 00:24:13,255][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:24:13,968][root][INFO] - => Done in 713.660 ms
[2023-02-27 00:24:13,969][root][INFO] - 
[2023-02-27 00:24:32,896][root][INFO] - => Global setup ...
[2023-02-27 00:24:32,897][root][INFO] - => Done in 1.083 ms
[2023-02-27 00:24:32,897][root][INFO] - 
[2023-02-27 00:24:32,897][root][INFO] - => Env setup ...
[2023-02-27 00:24:32,900][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 00:24:32,900][root][INFO] - => Done in 2.934 ms
[2023-02-27 00:24:32,900][root][INFO] - 
[2023-02-27 00:24:32,900][root][INFO] - => Agent setup ...
[2023-02-27 00:24:33,599][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:24:33,599][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:24:33,599][root][INFO] - Using Independent Learners
[2023-02-27 00:24:33,599][root][INFO] - => Done in 699.062 ms
[2023-02-27 00:24:33,599][root][INFO] - 
[2023-02-27 00:24:33,599][root][INFO] - => Watcher setup ...
[2023-02-27 00:24:33,599][root][INFO] - => Done in 87.261 us
[2023-02-27 00:24:33,599][root][INFO] - 
[2023-02-27 00:24:33,599][root][INFO] - => Runner setup ...
[2023-02-27 00:24:33,599][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:24:34,317][root][INFO] - => Done in 717.796 ms
[2023-02-27 00:24:34,317][root][INFO] - 
[2023-02-27 00:25:26,417][root][INFO] - => Global setup ...
[2023-02-27 00:25:26,418][root][INFO] - => Done in 1.100 ms
[2023-02-27 00:25:26,418][root][INFO] - 
[2023-02-27 00:25:26,418][root][INFO] - => Env setup ...
[2023-02-27 00:25:26,421][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 00:25:26,421][root][INFO] - => Done in 2.861 ms
[2023-02-27 00:25:26,421][root][INFO] - 
[2023-02-27 00:25:26,421][root][INFO] - => Agent setup ...
[2023-02-27 00:25:27,129][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:25:27,130][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:25:27,130][root][INFO] - Using Independent Learners
[2023-02-27 00:25:27,130][root][INFO] - => Done in 708.946 ms
[2023-02-27 00:25:27,130][root][INFO] - 
[2023-02-27 00:25:27,130][root][INFO] - => Watcher setup ...
[2023-02-27 00:25:27,130][root][INFO] - => Done in 87.738 us
[2023-02-27 00:25:27,130][root][INFO] - 
[2023-02-27 00:25:27,130][root][INFO] - => Runner setup ...
[2023-02-27 00:25:27,130][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:25:27,841][root][INFO] - => Done in 711.108 ms
[2023-02-27 00:25:27,841][root][INFO] - 
[2023-02-27 00:25:53,408][root][INFO] - => Global setup ...
[2023-02-27 00:25:53,409][root][INFO] - => Done in 913.143 us
[2023-02-27 00:25:53,409][root][INFO] - 
[2023-02-27 00:25:53,409][root][INFO] - => Env setup ...
[2023-02-27 00:25:53,412][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 00:25:53,412][root][INFO] - => Done in 2.732 ms
[2023-02-27 00:25:53,412][root][INFO] - 
[2023-02-27 00:25:53,412][root][INFO] - => Agent setup ...
[2023-02-27 00:25:54,108][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:25:54,109][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:25:54,109][root][INFO] - Using Independent Learners
[2023-02-27 00:25:54,109][root][INFO] - => Done in 696.840 ms
[2023-02-27 00:25:54,109][root][INFO] - 
[2023-02-27 00:25:54,109][root][INFO] - => Watcher setup ...
[2023-02-27 00:25:54,109][root][INFO] - => Done in 86.069 us
[2023-02-27 00:25:54,109][root][INFO] - 
[2023-02-27 00:25:54,109][root][INFO] - => Runner setup ...
[2023-02-27 00:25:54,109][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:25:54,825][root][INFO] - => Done in 716.067 ms
[2023-02-27 00:25:54,825][root][INFO] - 
[2023-02-27 00:26:33,618][root][INFO] - => Global setup ...
[2023-02-27 00:26:33,619][root][INFO] - => Done in 1.003 ms
[2023-02-27 00:26:33,619][root][INFO] - 
[2023-02-27 00:26:33,619][root][INFO] - => Env setup ...
[2023-02-27 00:26:33,622][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 00:26:33,622][root][INFO] - => Done in 2.751 ms
[2023-02-27 00:26:33,622][root][INFO] - 
[2023-02-27 00:26:33,622][root][INFO] - => Agent setup ...
[2023-02-27 00:26:34,319][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:26:34,319][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:26:34,319][root][INFO] - Using Independent Learners
[2023-02-27 00:26:34,319][root][INFO] - => Done in 697.366 ms
[2023-02-27 00:26:34,319][root][INFO] - 
[2023-02-27 00:26:34,319][root][INFO] - => Watcher setup ...
[2023-02-27 00:26:34,319][root][INFO] - => Done in 83.923 us
[2023-02-27 00:26:34,320][root][INFO] - 
[2023-02-27 00:26:34,320][root][INFO] - => Runner setup ...
[2023-02-27 00:26:34,320][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:26:35,028][root][INFO] - => Done in 708.480 ms
[2023-02-27 00:26:35,028][root][INFO] - 
[2023-02-27 00:34:46,446][root][INFO] - => Global setup ...
[2023-02-27 00:34:49,430][root][INFO] - => Done in 2.984 s
[2023-02-27 00:34:49,430][root][INFO] - 
[2023-02-27 00:34:49,430][root][INFO] - => Env setup ...
[2023-02-27 00:34:49,435][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 00:34:49,436][root][INFO] - => Done in 5.637 ms
[2023-02-27 00:34:49,436][root][INFO] - 
[2023-02-27 00:34:49,436][root][INFO] - => Agent setup ...
[2023-02-27 00:34:50,164][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:34:50,165][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:34:50,165][root][INFO] - Using Independent Learners
[2023-02-27 00:34:50,165][root][INFO] - => Done in 729.065 ms
[2023-02-27 00:34:50,165][root][INFO] - 
[2023-02-27 00:34:50,165][root][INFO] - => Watcher setup ...
[2023-02-27 00:34:50,165][root][INFO] - => Done in 102.997 us
[2023-02-27 00:34:50,165][root][INFO] - 
[2023-02-27 00:34:50,165][root][INFO] - => Runner setup ...
[2023-02-27 00:34:50,165][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:34:50,916][root][INFO] - => Done in 750.978 ms
[2023-02-27 00:34:50,916][root][INFO] - 
[2023-02-27 00:35:50,903][root][INFO] - => Global setup ...
[2023-02-27 00:35:53,901][root][INFO] - => Done in 2.998 s
[2023-02-27 00:35:53,902][root][INFO] - 
[2023-02-27 00:35:53,902][root][INFO] - => Env setup ...
[2023-02-27 00:35:53,906][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-27 00:35:53,906][root][INFO] - => Done in 4.798 ms
[2023-02-27 00:35:53,907][root][INFO] - 
[2023-02-27 00:35:53,907][root][INFO] - => Agent setup ...
[2023-02-27 00:35:54,671][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:35:54,671][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:35:54,671][root][INFO] - Using Independent Learners
[2023-02-27 00:35:54,671][root][INFO] - => Done in 764.706 ms
[2023-02-27 00:35:54,671][root][INFO] - 
[2023-02-27 00:35:54,671][root][INFO] - => Watcher setup ...
[2023-02-27 00:35:54,672][root][INFO] - => Done in 108.719 us
[2023-02-27 00:35:54,672][root][INFO] - 
[2023-02-27 00:35:54,672][root][INFO] - => Runner setup ...
[2023-02-27 00:35:54,672][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:35:55,451][root][INFO] - => Done in 779.363 ms
[2023-02-27 00:35:55,451][root][INFO] - 
[2023-02-27 00:41:06,255][root][INFO] - => Global setup ...
[2023-02-27 00:41:09,124][root][INFO] - => Done in 2.869 s
[2023-02-27 00:41:09,125][root][INFO] - 
[2023-02-27 00:41:09,125][root][INFO] - => Env setup ...
[2023-02-27 00:41:09,130][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 00:41:09,130][root][INFO] - => Done in 5.143 ms
[2023-02-27 00:41:09,130][root][INFO] - 
[2023-02-27 00:41:09,130][root][INFO] - => Agent setup ...
[2023-02-27 00:41:09,906][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:41:09,906][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:41:09,906][root][INFO] - Using Independent Learners
[2023-02-27 00:41:09,907][root][INFO] - => Done in 776.599 ms
[2023-02-27 00:41:09,907][root][INFO] - 
[2023-02-27 00:41:09,907][root][INFO] - => Watcher setup ...
[2023-02-27 00:41:09,907][root][INFO] - => Done in 105.143 us
[2023-02-27 00:41:09,907][root][INFO] - 
[2023-02-27 00:41:09,907][root][INFO] - => Runner setup ...
[2023-02-27 00:41:09,907][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:41:10,692][root][INFO] - => Done in 784.688 ms
[2023-02-27 00:41:10,692][root][INFO] - 
[2023-02-27 00:58:25,487][root][INFO] - => Global setup ...
[2023-02-27 00:58:28,673][root][INFO] - => Done in 3.185 s
[2023-02-27 00:58:28,673][root][INFO] - 
[2023-02-27 00:58:28,673][root][INFO] - => Env setup ...
[2023-02-27 00:58:28,678][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 00:58:28,678][root][INFO] - => Done in 5.283 ms
[2023-02-27 00:58:28,679][root][INFO] - 
[2023-02-27 00:58:28,679][root][INFO] - => Agent setup ...
[2023-02-27 00:58:29,426][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 00:58:29,426][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 00:58:29,426][root][INFO] - Using Independent Learners
[2023-02-27 00:58:29,426][root][INFO] - => Done in 747.638 ms
[2023-02-27 00:58:29,426][root][INFO] - 
[2023-02-27 00:58:29,426][root][INFO] - => Watcher setup ...
[2023-02-27 00:58:29,426][root][INFO] - => Done in 103.951 us
[2023-02-27 00:58:29,426][root][INFO] - 
[2023-02-27 00:58:29,427][root][INFO] - => Runner setup ...
[2023-02-27 00:58:29,427][root][INFO] - Training with tensor eval Runner
[2023-02-27 00:58:30,200][root][INFO] - => Done in 773.007 ms
[2023-02-27 00:58:30,200][root][INFO] - 
[2023-02-27 01:00:09,482][root][INFO] - => Global setup ...
[2023-02-27 01:00:12,332][root][INFO] - => Done in 2.849 s
[2023-02-27 01:00:12,332][root][INFO] - 
[2023-02-27 01:00:12,332][root][INFO] - => Env setup ...
[2023-02-27 01:00:12,337][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-27 01:00:12,337][root][INFO] - => Done in 5.598 ms
[2023-02-27 01:00:12,338][root][INFO] - 
[2023-02-27 01:00:12,338][root][INFO] - => Agent setup ...
[2023-02-27 01:00:13,077][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-27 01:00:13,077][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-27 01:00:13,077][root][INFO] - Using Independent Learners
[2023-02-27 01:00:13,077][root][INFO] - => Done in 739.363 ms
[2023-02-27 01:00:13,077][root][INFO] - 
[2023-02-27 01:00:13,077][root][INFO] - => Watcher setup ...
[2023-02-27 01:00:13,077][root][INFO] - => Done in 111.103 us
[2023-02-27 01:00:13,077][root][INFO] - 
[2023-02-27 01:00:13,077][root][INFO] - => Runner setup ...
[2023-02-27 01:00:13,077][root][INFO] - Training with tensor eval Runner
[2023-02-27 01:00:13,825][root][INFO] - => Done in 747.948 ms
[2023-02-27 01:00:13,826][root][INFO] - 
[2023-02-28 15:10:21,854][root][INFO] - => Global setup ...
[2023-02-28 15:10:45,602][root][INFO] - => Done in 23.748 s
[2023-02-28 15:10:45,603][root][INFO] - 
[2023-02-28 15:10:45,603][root][INFO] - => Env setup ...
[2023-02-28 15:10:45,607][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 15:10:45,607][root][INFO] - => Done in 4.080 ms
[2023-02-28 15:10:45,607][root][INFO] - 
[2023-02-28 15:10:45,607][root][INFO] - => Agent setup ...
[2023-02-28 15:10:46,346][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 15:10:46,347][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 15:10:46,347][root][INFO] - Using Independent Learners
[2023-02-28 15:10:46,347][root][INFO] - => Done in 739.692 ms
[2023-02-28 15:10:46,347][root][INFO] - 
[2023-02-28 15:10:46,347][root][INFO] - => Watcher setup ...
[2023-02-28 15:10:46,347][root][INFO] - => Done in 109.911 us
[2023-02-28 15:10:46,347][root][INFO] - 
[2023-02-28 15:10:46,347][root][INFO] - => Runner setup ...
[2023-02-28 15:10:46,347][root][INFO] - Training with tensor eval Runner
[2023-02-28 15:10:47,073][root][INFO] - => Done in 725.799 ms
[2023-02-28 15:10:47,073][root][INFO] - 
[2023-02-28 15:16:08,939][root][INFO] - => Global setup ...
[2023-02-28 15:16:26,982][root][INFO] - => Done in 18.043 s
[2023-02-28 15:16:26,983][root][INFO] - 
[2023-02-28 15:16:26,983][root][INFO] - => Env setup ...
[2023-02-28 15:16:26,991][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 15:16:26,991][root][INFO] - => Done in 8.645 ms
[2023-02-28 15:16:26,992][root][INFO] - 
[2023-02-28 15:16:26,992][root][INFO] - => Agent setup ...
[2023-02-28 15:16:27,728][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 15:16:27,729][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 15:16:27,729][root][INFO] - Using Independent Learners
[2023-02-28 15:16:27,729][root][INFO] - => Done in 736.889 ms
[2023-02-28 15:16:27,729][root][INFO] - 
[2023-02-28 15:16:27,729][root][INFO] - => Watcher setup ...
[2023-02-28 15:16:27,729][root][INFO] - => Done in 144.958 us
[2023-02-28 15:16:27,729][root][INFO] - 
[2023-02-28 15:16:27,729][root][INFO] - => Runner setup ...
[2023-02-28 15:16:27,730][root][INFO] - Training with tensor eval Runner
[2023-02-28 15:16:28,507][root][INFO] - => Done in 778.057 ms
[2023-02-28 15:16:28,508][root][INFO] - 
[2023-02-28 15:26:14,602][root][INFO] - => Global setup ...
[2023-02-28 15:26:39,292][root][INFO] - => Done in 24.690 s
[2023-02-28 15:26:39,292][root][INFO] - 
[2023-02-28 15:26:39,292][root][INFO] - => Env setup ...
[2023-02-28 15:26:39,300][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 15:26:39,300][root][INFO] - => Done in 7.567 ms
[2023-02-28 15:26:39,300][root][INFO] - 
[2023-02-28 15:26:39,300][root][INFO] - => Agent setup ...
[2023-02-28 15:26:40,066][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 15:26:40,066][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 15:26:40,066][root][INFO] - Using Independent Learners
[2023-02-28 15:26:40,066][root][INFO] - => Done in 765.940 ms
[2023-02-28 15:26:40,066][root][INFO] - 
[2023-02-28 15:26:40,066][root][INFO] - => Watcher setup ...
[2023-02-28 15:26:40,066][root][INFO] - => Done in 112.772 us
[2023-02-28 15:26:40,066][root][INFO] - 
[2023-02-28 15:26:40,066][root][INFO] - => Runner setup ...
[2023-02-28 15:26:40,066][root][INFO] - Training with tensor eval Runner
[2023-02-28 15:26:40,859][root][INFO] - => Done in 792.989 ms
[2023-02-28 15:26:40,860][root][INFO] - 
[2023-02-28 15:32:11,542][root][INFO] - => Global setup ...
[2023-02-28 15:32:33,384][root][INFO] - => Done in 21.841 s
[2023-02-28 15:32:33,384][root][INFO] - 
[2023-02-28 15:32:33,384][root][INFO] - => Env setup ...
[2023-02-28 15:32:33,394][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 15:32:33,394][root][INFO] - => Done in 9.517 ms
[2023-02-28 15:32:33,394][root][INFO] - 
[2023-02-28 15:32:33,394][root][INFO] - => Agent setup ...
[2023-02-28 15:32:34,114][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 15:32:34,115][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 15:32:34,115][root][INFO] - Using Independent Learners
[2023-02-28 15:32:34,115][root][INFO] - => Done in 720.710 ms
[2023-02-28 15:32:34,115][root][INFO] - 
[2023-02-28 15:32:34,115][root][INFO] - => Watcher setup ...
[2023-02-28 15:32:34,115][root][INFO] - => Done in 113.010 us
[2023-02-28 15:32:34,115][root][INFO] - 
[2023-02-28 15:32:34,115][root][INFO] - => Runner setup ...
[2023-02-28 15:32:34,115][root][INFO] - Training with tensor eval Runner
[2023-02-28 15:32:34,888][root][INFO] - => Done in 773.169 ms
[2023-02-28 15:32:34,889][root][INFO] - 
[2023-02-28 15:34:03,038][root][INFO] - => Global setup ...
[2023-02-28 15:34:24,377][root][INFO] - => Done in 21.339 s
[2023-02-28 15:34:24,379][root][INFO] - 
[2023-02-28 15:34:24,379][root][INFO] - => Env setup ...
[2023-02-28 15:34:24,394][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 15:34:24,395][root][INFO] - => Done in 15.553 ms
[2023-02-28 15:34:24,395][root][INFO] - 
[2023-02-28 15:34:24,395][root][INFO] - => Agent setup ...
[2023-02-28 15:34:25,233][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 15:34:25,234][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 15:34:25,234][root][INFO] - Using Independent Learners
[2023-02-28 15:34:25,234][root][INFO] - => Done in 838.786 ms
[2023-02-28 15:34:25,234][root][INFO] - 
[2023-02-28 15:34:25,234][root][INFO] - => Watcher setup ...
[2023-02-28 15:34:25,234][root][INFO] - => Done in 112.772 us
[2023-02-28 15:34:25,234][root][INFO] - 
[2023-02-28 15:34:25,234][root][INFO] - => Runner setup ...
[2023-02-28 15:34:25,234][root][INFO] - Training with tensor eval Runner
[2023-02-28 15:34:26,067][root][INFO] - => Done in 832.523 ms
[2023-02-28 15:34:26,067][root][INFO] - 
[2023-02-28 15:49:07,340][root][INFO] - => Global setup ...
[2023-02-28 15:49:28,276][root][INFO] - => Done in 20.936 s
[2023-02-28 15:49:28,277][root][INFO] - 
[2023-02-28 15:49:28,277][root][INFO] - => Env setup ...
[2023-02-28 15:49:28,281][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 15:49:28,281][root][INFO] - => Done in 4.643 ms
[2023-02-28 15:49:28,281][root][INFO] - 
[2023-02-28 15:49:28,282][root][INFO] - => Agent setup ...
[2023-02-28 15:49:29,027][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 15:49:29,027][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 15:49:29,027][root][INFO] - Using Independent Learners
[2023-02-28 15:49:29,027][root][INFO] - => Done in 745.856 ms
[2023-02-28 15:49:29,027][root][INFO] - 
[2023-02-28 15:49:29,028][root][INFO] - => Watcher setup ...
[2023-02-28 15:49:29,028][root][INFO] - => Done in 109.911 us
[2023-02-28 15:49:29,028][root][INFO] - 
[2023-02-28 15:49:29,028][root][INFO] - => Runner setup ...
[2023-02-28 15:49:29,028][root][INFO] - Training with tensor eval Runner
[2023-02-28 15:49:29,750][root][INFO] - => Done in 722.102 ms
[2023-02-28 15:49:29,750][root][INFO] - 
[2023-02-28 15:52:15,997][root][INFO] - => Global setup ...
[2023-02-28 15:52:36,559][root][INFO] - => Done in 20.562 s
[2023-02-28 15:52:36,561][root][INFO] - 
[2023-02-28 15:52:36,561][root][INFO] - => Env setup ...
[2023-02-28 15:52:36,575][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 15:52:36,575][root][INFO] - => Done in 13.993 ms
[2023-02-28 15:52:36,575][root][INFO] - 
[2023-02-28 15:52:36,576][root][INFO] - => Agent setup ...
[2023-02-28 15:52:37,316][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 15:52:37,316][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 15:52:37,317][root][INFO] - Using Independent Learners
[2023-02-28 15:52:37,317][root][INFO] - => Done in 741.026 ms
[2023-02-28 15:52:37,317][root][INFO] - 
[2023-02-28 15:52:37,317][root][INFO] - => Watcher setup ...
[2023-02-28 15:52:37,317][root][INFO] - => Done in 107.050 us
[2023-02-28 15:52:37,317][root][INFO] - 
[2023-02-28 15:52:37,317][root][INFO] - => Runner setup ...
[2023-02-28 15:52:37,317][root][INFO] - Training with tensor eval Runner
[2023-02-28 15:52:38,078][root][INFO] - => Done in 761.376 ms
[2023-02-28 15:52:38,079][root][INFO] - 
[2023-02-28 16:38:35,053][root][INFO] - => Global setup ...
[2023-02-28 16:38:58,290][root][INFO] - => Done in 23.237 s
[2023-02-28 16:38:58,291][root][INFO] - 
[2023-02-28 16:38:58,291][root][INFO] - => Env setup ...
[2023-02-28 16:38:58,295][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 16:38:58,296][root][INFO] - => Done in 4.527 ms
[2023-02-28 16:38:58,296][root][INFO] - 
[2023-02-28 16:38:58,296][root][INFO] - => Agent setup ...
[2023-02-28 16:38:59,074][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 16:38:59,074][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 16:38:59,074][root][INFO] - Using Independent Learners
[2023-02-28 16:38:59,074][root][INFO] - => Done in 778.677 ms
[2023-02-28 16:38:59,074][root][INFO] - 
[2023-02-28 16:38:59,075][root][INFO] - => Watcher setup ...
[2023-02-28 16:38:59,075][root][INFO] - => Done in 108.004 us
[2023-02-28 16:38:59,075][root][INFO] - 
[2023-02-28 16:38:59,075][root][INFO] - => Runner setup ...
[2023-02-28 16:38:59,075][root][INFO] - Training with tensor eval Runner
[2023-02-28 16:38:59,075][root][INFO] - => Done in 105.143 us
[2023-02-28 16:38:59,075][root][INFO] - 
[2023-02-28 16:40:04,327][root][INFO] - => Global setup ...
[2023-02-28 16:40:28,787][root][INFO] - => Done in 24.460 s
[2023-02-28 16:40:28,788][root][INFO] - 
[2023-02-28 16:40:28,789][root][INFO] - => Env setup ...
[2023-02-28 16:40:28,798][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 16:40:28,798][root][INFO] - => Done in 9.554 ms
[2023-02-28 16:40:28,798][root][INFO] - 
[2023-02-28 16:40:28,798][root][INFO] - => Agent setup ...
[2023-02-28 16:40:29,522][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 16:40:29,522][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 16:40:29,522][root][INFO] - Using Independent Learners
[2023-02-28 16:40:29,522][root][INFO] - => Done in 723.900 ms
[2023-02-28 16:40:29,522][root][INFO] - 
[2023-02-28 16:40:29,523][root][INFO] - => Watcher setup ...
[2023-02-28 16:40:29,523][root][INFO] - => Done in 196.934 us
[2023-02-28 16:40:29,523][root][INFO] - 
[2023-02-28 16:40:29,523][root][INFO] - => Runner setup ...
[2023-02-28 16:40:29,523][root][INFO] - Training with tensor eval Runner
[2023-02-28 16:40:30,302][root][INFO] - => Done in 778.734 ms
[2023-02-28 16:40:30,302][root][INFO] - 
[2023-02-28 16:41:17,078][root][INFO] - => Global setup ...
[2023-02-28 16:41:41,522][root][INFO] - => Done in 24.444 s
[2023-02-28 16:41:41,523][root][INFO] - 
[2023-02-28 16:41:41,523][root][INFO] - => Env setup ...
[2023-02-28 16:41:41,533][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 16:41:41,533][root][INFO] - => Done in 10.581 ms
[2023-02-28 16:41:41,534][root][INFO] - 
[2023-02-28 16:41:41,534][root][INFO] - => Agent setup ...
[2023-02-28 16:41:42,261][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 16:41:42,261][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 16:41:42,261][root][INFO] - Using Independent Learners
[2023-02-28 16:41:42,261][root][INFO] - => Done in 727.471 ms
[2023-02-28 16:41:42,261][root][INFO] - 
[2023-02-28 16:41:42,261][root][INFO] - => Watcher setup ...
[2023-02-28 16:41:42,261][root][INFO] - => Done in 165.224 us
[2023-02-28 16:41:42,262][root][INFO] - 
[2023-02-28 16:41:42,262][root][INFO] - => Runner setup ...
[2023-02-28 16:41:42,262][root][INFO] - Training with tensor eval Runner
[2023-02-28 16:41:43,004][root][INFO] - => Done in 742.645 ms
[2023-02-28 16:41:43,005][root][INFO] - 
[2023-02-28 17:18:37,696][root][INFO] - => Global setup ...
[2023-02-28 17:18:41,287][root][INFO] - => Done in 3.590 s
[2023-02-28 17:18:41,287][root][INFO] - 
[2023-02-28 17:18:41,288][root][INFO] - => Env setup ...
[2023-02-28 17:18:41,293][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 17:18:41,293][root][INFO] - => Done in 5.433 ms
[2023-02-28 17:18:41,293][root][INFO] - 
[2023-02-28 17:18:41,293][root][INFO] - => Agent setup ...
[2023-02-28 17:18:42,083][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 17:18:42,084][root][INFO] - Agent seeds: 5 | 6| 7
[2023-02-28 17:18:42,084][root][INFO] - Using Independent Learners
[2023-02-28 17:18:42,084][root][INFO] - => Done in 790.854 ms
[2023-02-28 17:18:42,084][root][INFO] - 
[2023-02-28 17:18:42,084][root][INFO] - => Watcher setup ...
[2023-02-28 17:18:42,084][root][INFO] - => Done in 115.156 us
[2023-02-28 17:18:42,084][root][INFO] - 
[2023-02-28 17:18:42,084][root][INFO] - => Runner setup ...
[2023-02-28 17:18:42,084][root][INFO] - Training with tensor eval Runner
[2023-02-28 17:18:42,827][root][INFO] - => Done in 742.681 ms
[2023-02-28 17:18:42,827][root][INFO] - 
[2023-02-28 17:26:14,392][root][INFO] - => Global setup ...
[2023-02-28 17:26:17,514][root][INFO] - => Done in 3.122 s
[2023-02-28 17:26:17,514][root][INFO] - 
[2023-02-28 17:26:17,514][root][INFO] - => Env setup ...
[2023-02-28 17:26:17,521][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 17:26:17,522][root][INFO] - => Done in 7.054 ms
[2023-02-28 17:26:17,522][root][INFO] - 
[2023-02-28 17:26:17,522][root][INFO] - => Agent setup ...
[2023-02-28 17:26:18,250][root][INFO] - Agent Pair: PPO | PPO| PPO
